Participant,EAR,MAR,MOE,Y
1.0,0.0,0.9974120818551472,3.284566844908419,1.0
1.0,0.0,1.0032568051512183,3.590439036194612,1.0
1.0,0.0,0.9869953769427342,4.262342309752302,1.0
1.0,0.0,0.986816349081172,3.5506718834104176,1.0
1.0,0.0,0.9998906270163552,3.913561937937661,1.0
1.0,0.0,0.9971742292157834,3.8424946534377815,1.0
1.0,0.0,1.0033540139362689,3.2166346171982565,1.0
1.0,0.0,1.0071350716129244,3.08244904209124,1.0
1.0,0.0,0.9971941439905452,3.284498740104407,1.0
1.0,0.0,0.9948644464506808,4.081530858783761,1.0
1.0,0.0,0.9979968163564472,3.0802779300672354,1.0
1.0,0.0,0.9847027483340676,3.447235478223696,1.0
1.0,0.0,0.9931607348750944,3.162918895449201,1.0
1.0,0.0,0.9883863183174396,3.264019235598857,1.0
1.0,0.0,0.9892316734257988,3.105033366323928,1.0
1.0,0.0,1.000768648578923,3.1871478174794428,1.0
1.0,0.0,0.9927909124140336,3.9423880145586887,1.0
1.0,0.0,0.998714091376124,3.240850868428548,1.0
1.0,0.0,0.9886253562330188,3.724145799140067,1.0
1.0,0.0,0.9836027519039616,4.691559978429326,1.0
1.0,0.0,0.9956063965405788,3.2602499683198545,1.0
1.0,0.0,1.0019809495653047,3.177566907403391,1.0
1.0,0.0,1.0003248346158256,3.3351557502394407,1.0
1.0,0.0,1.0028143926974689,3.4426627296282644,1.0
1.0,0.0,1.0030120843092876,3.104574980188276,1.0
1.0,0.0,1.003871818253732,3.32501709747441,1.0
1.0,0.0,0.9865302739929964,3.3462796027473662,1.0
1.0,0.0,0.9980264226248456,3.2720514962145697,1.0
1.0,0.0,0.9970694575259192,3.1719983271422527,1.0
1.0,0.0,1.0011559054430754,3.2868627902960568,1.0
1.0,0.0,0.9905785034003252,3.5720009337216423,1.0
1.0,0.0,1.0065540372572743,3.352749044190783,1.0
1.0,0.0,0.9933959447542124,3.3313107164761586,1.0
1.0,0.0,1.008429085423891,2.8762042761620847,1.0
1.0,0.0,1.0055059332527847,3.128739404339869,1.0
1.0,0.0,0.9974482455560268,3.2862356958349097,1.0
1.0,0.0,1.001542377992735,3.26394127503122,1.0
1.0,0.0,1.0098084730647792,3.14162636064598,1.0
1.0,0.0,0.9986064878640232,3.023290742652224,1.0
1.0,0.0,1.0100253132972754,3.032153469062808,1.0
1.0,0.0,1.006227864729904,3.014035887670043,1.0
1.0,0.0,1.0145223800516097,3.071476259266185,1.0
1.0,0.0,1.011299855895745,2.9279307868231883,1.0
1.0,0.0,1.0128777604406267,3.2140265669449164,1.0
1.0,0.0,1.0059759676545927,2.9889914008015728,1.0
1.0,0.0,1.0126675213238825,3.1218482295240264,1.0
1.0,0.0,1.0129470041483923,3.216997034689671,1.0
1.0,0.0,1.0021918010635285,3.093007772326189,1.0
1.0,0.0,1.0004176541736856,3.339682578276379,1.0
1.0,0.0,1.0074696675440686,3.2453180205759846,1.0
1.0,0.0,0.996954691769202,3.168968526436545,1.0
1.0,0.0,0.9930612369132926,5.41116853919414,1.0
1.0,0.0,0.9775698789247524,5.563414964910511,1.0
1.0,0.0,1.010516255000408,3.589998706582892,1.0
1.0,0.0,1.0070908563554333,2.740385711087184,1.0
1.0,0.0,1.0145390257268687,3.522385485696974,1.0
1.0,0.0,1.0209162515716232,3.098197716521234,1.0
1.0,0.0,1.0128039196018483,3.3710417821332848,1.0
1.0,0.0,1.0134805445981825,3.0170684961979304,1.0
1.0,0.0,0.9978863911374772,3.0741397694958765,1.0
1.0,0.0,0.9977742229193862,2.877445837908205,1.0
1.0,0.0,0.9955254850751588,3.371555238647967,1.0
1.0,0.0,1.0047299196777124,3.2098899789617863,1.0
1.0,0.0,1.0052282110761224,3.1728823397379395,1.0
1.0,0.0,1.0101585535373363,3.170719355506176,1.0
1.0,0.0,1.016636703130481,2.989172542700673,1.0
1.0,0.0,0.9943959809469984,3.051826849312599,1.0
1.0,0.0,1.0048845481157611,2.9114948878632343,1.0
1.0,0.0,1.0072646866490118,2.946104774656099,1.0
1.0,0.0,1.0090035008088711,3.035633834920675,1.0
1.0,0.0,0.9991491553356407,3.235543211941619,1.0
1.0,0.0,0.9981942495700838,3.416893973637276,1.0
1.0,0.0,1.0053242512181753,3.143983249620616,1.0
1.0,0.0,0.9980749890861608,3.4111348990193844,1.0
1.0,0.0,1.008307048705259,3.0005663415544395,1.0
1.0,0.0,0.9769120892647508,3.5317390708285066,1.0
1.0,0.0,0.9977658171123452,3.4263418831819066,1.0
1.0,0.0,1.011062838421669,2.7459687953196164,1.0
1.0,0.0,0.9900185101902952,3.4513635077583023,1.0
1.0,0.0,0.9765805810134568,3.1905466352936425,1.0
1.0,0.0,0.9784425067839448,3.334415861555782,1.0
1.0,0.0,0.9736147823800648,4.808317331111276,1.0
1.0,0.0,0.9879104590520744,3.75718966035106,1.0
1.0,0.0,0.9995764613303731,3.2256335832979106,1.0
1.0,0.0,0.9943043653445596,3.3838547452426626,1.0
